destinationId,name,province,category,averageRating,favouriteTimes,latitude,longitude,description,categories,district,openTime,closeTime
1237,Di tích Chiến thắng Căn cứ Làng Vây,Quảng Trị,Lịch sử,4.5,0,16.6003884,106.6683026,Di tích Chiến thắng Căn cứ Làng Vây là điểm đến du lịch hấp dẫn tại Quảng Trị. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Lịch sử'],,,
1238,Khu du lịch sinh thái Hồ Bể,Sóc Trăng,Biển,3.8,0,9.3533864,106.1608458,"Khu du lịch sinh thái Hồ Bể là điểm vui chơi giải trí hấp dẫn tại Sóc Trăng. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Biển', 'Thiên nhiên', 'Giải trí']",,,
1239,Khu vui chơi Thiếu nhi Hồ Nước Ngọt,Sóc Trăng,Biển,4.2,0,9.610966699999999,105.9709152,"Khu vui chơi Thiếu nhi Hồ Nước Ngọt là điểm vui chơi giải trí hấp dẫn tại Sóc Trăng. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Biển', 'Thiên nhiên', 'Giải trí']",,,
1240,Đường Hoa Kèn Hồng,Sóc Trăng,Thiên nhiên,4.5,0,9.704070699999999,105.9023326,"Chi Quỳnh, là một chi thực vật gồm khoảng 19 loài thuộc họ Xương rồng (Cactaceae), có nguồn gốc từ Trung Mỹ. Tên gọi chung của chúng trong tiếng Việt là quỳnh, hoa được gọi là hoa quỳnh. Các loài quỳnh thường là hoa dại hoặc được trồng để làm cảnh và hoa nở về đêm nên được mệnh danh là nữ hoàng của bóng đêm. Thân và lá một số loài quỳnh cũng được thêm vào trong một số dạng của loại đồ uống gây ảo giác ở khu vực rừng mưa Amazon là ayahuasca.",['Thiên nhiên'],,,
1241,Vườn Cò Tân Long,Sóc Trăng,Biển,3.8,0,9.5395328,105.6443554,Vườn Cò Tân Long là điểm đến du lịch hấp dẫn tại Sóc Trăng. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
1242,Chùa Som Rong,Sóc Trăng,Biển,4.8,0,9.6227217,105.983078,"Chùa Som Rong là một ngôi chùa cổ kính tọa lạc tại Sóc Trăng. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử']",,,
1243,Chùa Đất Sét (Bửu Sơn Tự),Sóc Trăng,Biển,4.4,0,9.614533999999999,105.9800332,"Chùa Đất Sét (Bửu Sơn Tự) là một ngôi chùa cổ kính tọa lạc tại Sóc Trăng. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Biển', 'Lịch sử']",,,
1244,Thiền viện Trúc Lâm Sóc Trăng,Sóc Trăng,Núi,4.4,0,9.6089626,105.9657087,Khu di tích lịch sử đền Sóc nằm dưới chân Núi Sóc là nơi gắn với truyền thuyết anh hùng Thánh Gióng bay về trời sau khi đánh thắng giặc Ân.,"['Núi', 'Lịch sử']",,,
1245,Di Tích Cách Mạng Cây Đa Bản Hẹo,Sơn La,Lịch sử,4.2,0,21.3323848,103.9119239,Di Tích Cách Mạng Cây Đa Bản Hẹo là điểm đến du lịch hấp dẫn tại Sơn La. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Lịch sử'],,,
1246,Khu Du Lịch Sinh Thái Quỳnh Nhai,Sơn La,Giải trí,4.3,0,21.6907666,103.6129815,"Thái Nguyên là một tỉnh thuộc vùng Đông Bắc Bộ, Việt Nam. Trung tâm hành chính của tỉnh cách trung tâm Hà Nội khoảng 70 km. Năm 2025, hai tỉnh Thái Nguyên và Bắc Kạn được hợp nhất thành tỉnh Thái Nguyên. Trước đây, tỉnh Bắc Kạn được thành lập từ một phần của tỉnh Thái Nguyên vào năm 1900, hai tỉnh được hợp nhất thành tỉnh Bắc Thái vào năm 1965, và được tách riêng vào năm 1997.",['Giải trí'],,,
1247,Đền Linh Sơn Thủy Từ,Sơn La,Lịch sử,4.3,0,21.6672597,103.632735,"Đền Ngọc Sơn là một ngôi đền thờ nằm trên đảo Ngọc của hồ Hoàn Kiếm ở Hà Nội, Việt Nam. Đây cũng là một di tích quốc gia đặc biệt của Việt Nam được xếp hạng đợt 4.","['Lịch sử', 'Thiên nhiên']",,,
1248,Thung lũng Mận Nà Ka,Sơn La,Núi,4.4,0,20.8968472,104.6534936,"Mộc Châu là một thị xã thuộc tỉnh Sơn La, Việt Nam.",['Núi'],,,
1249,Thác Dải Yếm,Sơn La,Thiên nhiên,4.2,0,20.8129125,104.5915781,Cây cầu đáy kính sặc sỡ dẫn lối đến các thác nước chảy qua những khối đá và có bể bơi.,"['Thiên nhiên', 'Công trình']",,,
1250,Quảng Trường Tây Bắc,Sơn La,Unknown,4.6,0,21.3231027,103.9114544,"Nhà Tây Sơn là một triều đại quân chủ trong lịch sử Việt Nam tồn tại từ năm 1778 đến năm 1802, được thành lập trong bối cảnh tranh chấp quyền lực cuối thời Lê Trung hưng (1533–1789). Theo cách gọi của phần lớn sử gia, nhất là các sử gia hiện đại tại Việt Nam thì ""nhà Tây Sơn"" được dùng để gọi triều đại của anh em Nguyễn Nhạc, Nguyễn Lữ và Nguyễn Huệ để phân biệt với nhà Nguyễn của Nguyễn Ánh. Ngoài ra, ""Tây Sơn"" cũng chỉ các lãnh tụ và quân đội khởi nghĩa xuất thân từ ấp Tây Sơn; cũng được dùng làm tên cuộc chiến của Tây Sơn.",[],,,
1251,Đỉnh Đèo Pha Đin,Sơn La,Núi,4.3,0,21.5656705,103.5347012,"Đèo Pha Đin hay Dốc Pha Đin là đèo núi trên quốc lộ 6 ở giáp ranh giữa xã Phổng Lái, huyện Thuận Châu, tỉnh Sơn La và xã Tỏa Tình, huyện Tuần Giáo, tỉnh Điện Biên.",['Núi'],,,
1252,Khu du lịch núi Bà Đen - Cáp Treo SunWorld,Tây Ninh,Núi,4.6,0,11.3634448,106.1740843,"Núi Bà Đen là ngọn núi lửa đã tắt nằm ở trung tâm tỉnh Tây Ninh, Việt Nam. Với độ cao 986 m, đây là ngọn núi cao nhất miền Nam Việt Nam hiện nay, được mệnh danh ""Đệ nhất thiên sơn"".","['Núi', 'Giải trí']",,,
1253,núi Bà Đen,Tây Ninh,Núi,4.6,0,11.3816891,106.1757379,"Ngọn núi có câu chuyện truyền thuyết và lưu giữ lịch sử thời Chiến tranh Việt Nam, nay có cáp treo, lối đi bộ và đền chùa.","['Núi', 'Lịch sử']",,,
1254,Di tích Chiến thắng Tua Hai,Tây Ninh,Lịch sử,4.4,0,11.3567889,106.0621809,"Di tích chiến thắng Tua Hai là một khu di tích nằm tại ấp Tua Hai, xã Đồng Khởi, huyện Châu Thành, tỉnh Tây Ninh, nằm về hướng Bắc cách thành phố Tây Ninh khoảng 7 km. Những năm 1960, nơi đây được xem là bắt đầu cho phong trào Đồng Khởi ở Tây Ninh và của cả Đông Nam Bộ.",['Lịch sử'],,,
1255,Tháp Cổ Bình Thạnh,Tây Ninh,Lịch sử,4.5,0,11.0188636,106.2193199,Tháp Cổ Bình Thạnh là điểm đến du lịch hấp dẫn tại Tây Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Lịch sử', 'Công trình']",,,
1256,Tháp cổ Chót Mạt,Tây Ninh,Lịch sử,4.4,0,11.4637061,106.0102129,Tháp cổ Chót Mạt là điểm đến du lịch hấp dẫn tại Tây Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Lịch sử', 'Công trình']",,,
1257,Di Tích Mộ Quan Lớn Trà Vong,Tây Ninh,Biển,4.6,0,11.4501744,106.0796539,Di Tích Mộ Quan Lớn Trà Vong là điểm đến du lịch hấp dẫn tại Tây Ninh. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Lịch sử', 'Văn hóa']",,,
1258,Điện Bà Linh Sơn Thánh Mẫu,Tây Ninh,Lịch sử,4.6,0,11.3749859,106.1789366,"Tây Vương Mẫu (chữ Hán: 西王母, còn gọi là Vương Mẫu, Dao Trì Kim Mẫu, Tây Vương Kim Mẫu, Vương Mẫu Nương Nương hoặc Kim Mẫu Nguyên Quân, là vị nữ thần cổ đại rất nổi tiếng trong truyền thuyết Đạo giáo Trung Quốc mà người Việt hay gọi là Bà Trời hay Địa Mẫu, Vương Mẫu.",['Lịch sử'],,,
1259,Khu Du Lịch Biển Đồng Châu,Thái Bình,Biển,4.2,0,20.3946013,106.5847079,"Khu Du Lịch Biển Đồng Châu là điểm vui chơi giải trí hấp dẫn tại Thái Bình. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Biển', 'Thiên nhiên', 'Giải trí']",,,
1260,Khu Du Lịch Biển Cồn Vành,Thái Bình,Biển,3.9,0,20.2735635,106.6049736,"Khu Du Lịch Biển Cồn Vành là điểm vui chơi giải trí hấp dẫn tại Thái Bình. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Biển', 'Thiên nhiên', 'Giải trí']",,,
1261,Chùa Keo Thái Bình,Thái Bình,Lịch sử,4.6,0,20.3609469,106.2970303,"Quần thể chùa từ thế kỷ 17, có tháp chuông lộng lẫy, tác phẩm chạm khắc hình rồng và hồ nước hình chữ nhật.","['Lịch sử', 'Thiên nhiên', 'Công trình']",,,
1262,Khu du lịch sinh thái biển Cồn Đen,Thái Bình,Biển,3.7,0,20.4874692,106.6025731,"Khu du lịch sinh thái biển Cồn Đen là điểm vui chơi giải trí hấp dẫn tại Thái Bình. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Biển', 'Thiên nhiên', 'Giải trí']",,,
1263,Biển Vô Cực Thái Bình,Thái Bình,Biển,4.7,0,20.5563792,106.6015908,Biển Vô Cực Thái Bình là điểm đến du lịch hấp dẫn tại Thái Bình. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Thiên nhiên']",,,
1264,Đền Buộm,Thái Bình,Lịch sử,4.6,0,20.6231257,106.2187546,Đây là danh sách những di tích tại tỉnh Thái Bình:,['Lịch sử'],,,
1265,Nhà thờ Giáo xứ Bác Trạch,Thái Bình,Biển,4.7,0,20.3653388,106.4771175,"Nhà thờ Giáo xứ Bác Trạch là một công trình kiến trúc tôn giáo tại Thái Bình. Nhà thờ mang đậm nét kiến trúc Công giáo với những họa tiết tinh xảo, là điểm đến yên bình cho du khách muốn tìm hiểu văn hóa và tín ngưỡng.","['Biển', 'Thiên nhiên']",,,
1266,Vườn Bảo Tàng,Thái Bình,Văn hóa,4.4,0,20.4517595,106.3482547,"Bảo tàng Chứng tích Chiến tranh là một bảo tàng vì hòa bình ở số 28 đường Võ Văn Tần, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh. Bảo tàng Chứng tích Chiến tranh trực thuộc Sở Văn hóa và Thể thao Thành phố Hồ Chí Minh, là thành viên của hệ thống Bảo tàng vì hòa bình thế giới và Hội đồng các bảo tàng thế giới (ICOM). Bảo tàng Chứng tích Chiến tranh là Bảo tàng chuyên đề nghiên cứu, sưu tầm, lưu trữ, bảo quản và trưng bày những tư liệu, hình ảnh, hiện vật về những chứng tích tội ác và hậu quả của các cuộc chiến tranh mà các thế lực xâm lược đã gây ra đối với Việt Nam. Qua đó, Bảo tàng tuyên truyền về tinh thần đấu tranh bảo vệ độc lập tự do của Tổ quốc, về ý thức chống chiến tranh xâm lược, bảo vệ hòa bình và tinh thần đoàn kết hữu nghị giữa các dân tộc trên thế giới. Bảo tàng lưu giữ hơn 20.000 tài liệu, hiện vật và phim ảnh, trong đó hơn 1.500 tài liệu, hiện vật, phim ảnh đã được đưa vào giới thiệu ở 8 chuyên đề trưng bày thường xuyên.","['Văn hóa', 'Thiên nhiên']",,,
1267,Khu bảo tồn Làng nhà sàn Dân tộc Sinh thái Thái Hải,Thái Nguyên,Thiên nhiên,4.3,0,21.5332727,105.8145021,Khu bảo tồn Làng nhà sàn Dân tộc Sinh thái Thái Hải là điểm đến du lịch hấp dẫn tại Thái Nguyên. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
1268,Đồi Chè Tân Cương - HTX Tiến Yên,Thái Nguyên,Unknown,4.5,0,21.5429972,105.762811,"Bắc Giang là một tỉnh cũ thuộc trung du thuộc vùng Đông Bắc Bộ, Việt Nam. Đây là tỉnh nằm trong quy hoạch vùng thủ đô Hà Nội.",[],,,
1269,Khu Du Lịch Sinh Thái Hồ Kim Đĩnh,Thái Nguyên,Thiên nhiên,3.9,0,21.5031477,105.9947225,"Đường Thái Tông, tên thật Lý Thế Dân (李世民), là vị Hoàng đế thứ hai của triều đại nhà Đường trong lịch sử Trung Quốc, ông trị vì từ năm 626 đến năm 649 với niên hiệu duy nhất là Trinh Quán (貞觀).","['Thiên nhiên', 'Giải trí']",,,
1270,Chùa Hang,Thái Nguyên,Lịch sử,4.5,0,21.6234705,105.841687,"Chùa Hang là một phường thuộc thành phố Thái Nguyên, tỉnh Thái Nguyên, Việt Nam.","['Lịch sử', 'Thiên nhiên']",,,
1271,Chùa Thác Vàng,Thái Nguyên,Lịch sử,4.2,0,21.5941084,105.6838008,"Chùa Thác Vàng là một ngôi chùa cổ kính tọa lạc tại Thái Nguyên. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Lịch sử', 'Thiên nhiên']",,,
1272,điểm thăm quan chè tân cương thủy toán,Thái Nguyên,Unknown,3.9,0,21.5431784,105.7602531,điểm thăm quan chè tân cương thủy toán là điểm đến du lịch hấp dẫn tại Thái Nguyên. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
1273,Thác Ngao,Thái Nguyên,Thiên nhiên,4.4,0,21.4756141,105.6728394,Thác Ngao là điểm đến du lịch hấp dẫn tại Thái Nguyên. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
1274,Vườn Quốc Gia Bến En,Thanh Hóa,Núi,4.5,0,19.618985,105.5410654,"Bắc Trung Bộ là phần phía bắc của Trung Bộ Việt Nam từ Thanh Hóa tới phía bắc Đèo Hải Vân. Vùng Bắc Trung Bộ là một trong 6 vùng kinh tế được Chính phủ giao lập quy hoạch tổng thể kinh tế xã hội. Tùy vào ngữ cảnh, một phần của nó cùng với vùng Bắc Bộ được gọi chung là miền Bắc Việt Nam.","['Núi', 'Thiên nhiên']",,,
1275,Hòn Trống Mái (Sầm Sơn),Thanh Hóa,Biển,3.8,0,19.7265269,105.8918514,"Khối đá bên sườn đồi nằm trong khu rừng gần bờ biển, gắn liền với truyền thuyết về đôi tình nhân địa phương.","['Biển', 'Thiên nhiên']",,,
1276,Đền Độc Cước,Thanh Hóa,Biển,4.5,0,19.7292468,105.8997822,"Đền Độc Cước là đền thờ vị thần mang cùng tên, một vị thần trong tín ngưỡng dân gian Việt Nam. Đền Độc Cước nằm trên đỉnh núi mang tên hòn Cổ Giải thuộc dãy núi Trường Lệ ở thành phố Sầm Sơn, tỉnh Thanh Hóa, ngay cạnh bãi biển Sầm Sơn. Đền mang tên Độc Cước, gắn liền với sự tích chàng trai khổng lồ đã tự xé đôi thân mình để vừa đánh giặc quỷ biển ngoài khơi và đánh giặc trong đất liền cứu dân làng.","['Biển', 'Núi', 'Lịch sử']",,,
1277,Đền Bà Triệu,Thanh Hóa,Núi,4.6,0,19.9307792,105.8187777,"Đền Bà Triệu là nơi thờ tự vị nữ anh hùng dân tộc Việt tên là Triệu Thị Trinh, người đã có công đánh đuổi quân xâm lược Đông Ngô vào giữa thế kỷ thứ 3. Đền nằm trên núi Gai, ngay sát Quốc lộ 1, đoạn đi qua thôn Phú Điền, xã Triệu Lộc, huyện Hậu Lộc, tỉnh Thanh Hóa, cách thành phố Thanh Hóa 18 km về phía Bắc và cách Hà Nội 137 km về phía Nam.","['Núi', 'Lịch sử']",,,
1278,Động Từ Thức,Thanh Hóa,Biển,4.4,0,20.0477783,105.9798029,Động Từ Thức là điểm đến du lịch hấp dẫn tại Thanh Hóa. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
1279,Thác Cổng Trời,Thanh Hóa,Biển,3.7,0,19.6285016,105.3820932,"Quảng Nam là một tỉnh cũ ven biển nằm ở cực bắc khu vực duyên hải Nam Trung Bộ, miền Trung của Việt Nam. Quảng Nam nằm trong vùng kinh tế trọng điểm miền Trung.","['Biển', 'Lịch sử', 'Thiên nhiên']",,,
1280,Thành Nhà Hồ,Thanh Hóa,Lịch sử,4.3,0,20.0742884,105.6068629,Cổng đá uy nghi hình mái vòm còn sót lại từ thành lũy cung đình xây vào năm 1397 sau công nguyên.,"['Lịch sử', 'Thiên nhiên']",,,
1281,Chùa Vồm,Thanh Hóa,Lịch sử,4.7,0,19.8806028,105.7470007,"Thiệu Khánh là một phường thuộc thành phố Thanh Hóa, tỉnh Thanh Hóa, Việt Nam.",['Lịch sử'],,,
1282,Khu du lịch Thác Muốn,Thanh Hóa,Biển,4.4,0,20.2901373,105.2611514,"Khu du lịch Thác Muốn là điểm vui chơi giải trí hấp dẫn tại Thanh Hóa. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.","['Biển', 'Thiên nhiên', 'Giải trí']",,,
